7333  AWAY     22017  1610612740               NOP    New Orleans Pelicans  0021701212  2018-04-09    NOP @ LAC  W  240   44   95   0.463    11    30    0.367   14   20   0.700     9    41   50   34   13   10    8  18  113          13                1
7334  AWAY     22017  1610612760               OKC   Oklahoma City Thunder  0021701206  2018-04-09    OKC @ MIA  W  240   35   81   0.432    14    35    0.400   31   38   0.816     7    36   43   21    9    4   10  15  115          22                1
7335  AWAY     22017  1610612748               MIA              Miami Heat  0021701206  2018-04-09  MIA vs. OKC  L  240   40   87   0.460     5    22    0.227    8   14   0.571     8    35   43   21    6    4   15  24   93         -22                1
7336  AWAY     22017  1610612761               TOR         Toronto Raptors  0021701204  2018-04-09    TOR @ DET  W  240   46   87   0.529    12    39    0.308    4    4   1.000     8    40   48   27    3    5   10  17  108          10                1
7337  AWAY     22017  1610612765               DET         Detroit Pistons  0021701204  2018-04-09  DET vs. TOR  L  240   35   78   0.449     9    30    0.300   19   25   0.760     4    29   33   22    7    2    6  11   98         -10                1
7338  HOME     22017  1610612749               MIL         Milwaukee Bucks  0021701208  2018-04-09  MIL vs. ORL  W  240   39   91   0.429     9    26    0.346   15   18   0.833    12    44   56   26   13    2   17  18  102          16                1
7339  HOME     22017  1610612753               ORL           Orlando Magic  0021701208  2018-04-09    ORL @ MIL  L  240   34   82   0.415     5    24    0.208   13   20   0.650     5    38   43   24    8    4   20  14   86         -16                1
7340  HOME     22017  1610612757               POR  Portland Trail Blazers  0021701211  2018-04-09    POR @ DEN  L  240   31   94   0.330     7    33    0.212   13   18   0.722    18    39   57   10    8    2   17  28   82          -6                2
7341  HOME     22017  1610612743               DEN          Denver Nuggets  0021701211  2018-04-09  DEN vs. POR  W  240   31   83   0.373     6    26    0.231   20   26   0.769    10    42   52   22    7    5   12  18   88           6                2
7342  HOME     22017  1610612763               MEM       Memphis Grizzlies  0021701209  2018-04-09    MEM @ MIN  L  240   35   85   0.412     5    18    0.278   19   21   0.905    10    25   35   20   11    5   17  20   94         -19                1
7343  HOME     22017  1610612750               MIN  Minnesota Timberwolves  0021701209  2018-04-09  MIN vs. MEM  W  240   42   87   0.483     7    22    0.318   22   26   0.846    18    34   52   27   10    7   18  18  113          19                1
7344  AWAY     22017  1610612745               HOU         Houston Rockets  0021701218  2018-04-10    HOU @ LAL  W  240   37   88   0.420    16    47    0.340   15   16   0.938     8    41   49   19    9    5   19  19  105           6                1
7345  AWAY     22017  1610612747               LAL      Los Angeles Lakers  0021701218  2018-04-10  LAL vs. HOU  L  240   38   90   0.422    10    36    0.278   13   15   0.867     9    38   47   22   14    4   17  19   99          -6                1
7346  HOME     22017  1610612762               UTA               Utah Jazz  0021701217  2018-04-10  UTA vs. GSW  W  240   48   90   0.533    13    35    0.371   10   13   0.769    12    42   54   25   10    6   15  20  119          40                1
7347  HOME     22017  1610612744               GSW   Golden State Warriors  0021701217  2018-04-10    GSW @ UTA  L  240   30   86   0.349     5    19    0.263   14   16   0.875     9    30   39   14    7    3   16  18   79         -40                1
7348  AWAY     22017  1610612766               CHA       Charlotte Hornets  0021701213  2018-04-10    CHA @ IND  W  240   46   99   0.465    18    42    0.429    9   12   0.750    13    42   55   27    5    7    7   8  119          26                1
7349  AWAY     22017  1610612754               IND          Indiana Pacers  0021701213  2018-04-10  IND vs. CHA  L  240   40   99   0.404     8    31    0.258    5    8   0.625    13    40   53   22    3    4    8  16   93         -26                1
7350  AWAY     22017  1610612755               PHI      Philadelphia 76ers  0021701214  2018-04-10    PHI @ ATL  W  240   43   87   0.494    17    37    0.459   18   30   0.600    11    43   54   29    7    8   18  22  121           8                1
7351  AWAY     22017  1610612737               ATL           Atlanta Hawks  0021701214  2018-04-10  ATL vs. PHI  L  240   41   98   0.418    13    37    0.351   18   26   0.692     8    31   39   27   10    3   10  24  113          -8                1
7352  AWAY     22017  1610612742               DAL        Dallas Mavericks  0021701216  2018-04-10  DAL vs. PHX  L  240   37   97   0.381     8    33    0.242   15   22   0.682    18    22   40   20    8    1    8  19   97         -27                1
7353  AWAY     22017  1610612756               PHX            Phoenix Suns  0021701216  2018-04-10    PHX @ DAL  W  240   48   76   0.632    13    26    0.500   15   21   0.714     5    41   46   35    5    6   15  16  124          27                1
7354  HOME     22017  1610612738               BOS          Boston Celtics  0021701215  2018-04-10    BOS @ WAS  L  240   33   87   0.379    13    33    0.394   22   27   0.815    13    31   44   22   14    1   17  18  101         -12                1
7355  HOME     22017  1610612764               WAS      Washington Wizards  0021701215  2018-04-10  WAS vs. BOS  W  240   41   83   0.494    15    30    0.500   16   20   0.800    10    41   51   32    8    3   20  24  113          12                1
7356  HOME     22017  1610612755               PHI      Philadelphia 76ers  0021701223  2018-04-11  PHI vs. MIL  W  240   52  105   0.495    15    36    0.417   11   15   0.733    17    40   57   35   15    7   12  17  130          35                1
7357  HOME     22017  1610612749               MIL         Milwaukee Bucks  0021701223  2018-04-11    MIL @ PHI  L  240   37   90   0.411     7    25    0.280   14   16   0.875    10    33   43   22    6    5   20  17   95         -35                1
7358  AWAY     22017  1610612741               CHI           Chicago Bulls  0021701224  2018-04-11  CHI vs. DET  L  240   32   86   0.372    11    34    0.324   12   18   0.667    12    28   40   21    8    1   19  15   87         -32                1
7359  AWAY     22017  1610612765               DET         Detroit Pistons  0021701224  2018-04-11    DET @ CHI  W  240   47   89   0.528    15    35    0.429   10   10   1.000     7    40   47   27   12    4   12  21  119          32                1
7360  HOME     22017  1610612738               BOS          Boston Celtics  0021701219  2018-04-11  BOS vs. BKN  W  240   46  102   0.451     6    24    0.250   12   15   0.800    20    42   62   22    6    6   14  14  110          13                1
7361  HOME     22017  1610612751               BKN           Brooklyn Nets  0021701219  2018-04-11    BKN @ BOS  L  240   37   91   0.407    11    40    0.275   12   16   0.750    10    34   44   27   10    6   16  12   97         -13                1
7362  AWAY     22017  1610612746               LAC             LA Clippers  0021701228  2018-04-11  LAC vs. LAL  L  240   41   83   0.494     6    18    0.333   12   28   0.429     8    33   41   27    8    1   17  17  100         -15                1
7363  AWAY     22017  1610612747               LAL      Los Angeles Lakers  0021701228  2018-04-11    LAL @ LAC  W  240   42   88   0.477    17    39    0.436   14   16   0.875    10    39   49   25    8    6   17  23  115          15                1
7364  HOME     22017  1610612753               ORL           Orlando Magic  0021701222  2018-04-11  ORL vs. WAS  W  240   33   77   0.429    13    32    0.406   22   27   0.815     6    36   42   20    6    7   16  27  101           9                1
7365  HOME     22017  1610612764               WAS      Washington Wizards  0021701222  2018-04-11    WAS @ ORL  L  240   33   95   0.347    10    34    0.294   16   27   0.593    18    32   50   17    5    1   12  25   92          -9                1
7366  AWAY     22017  1610612752               NYK         New York Knicks  0021701220  2018-04-11    NYK @ CLE  W  240   43   85   0.506    12    27    0.444   12   13   0.923     8    31   39   30   10    3   15  22  110          12                1
7367  AWAY     22017  1610612739               CLE     Cleveland Cavaliers  0021701220  2018-04-11  CLE vs. NYK  L  240   37   94   0.394     6    24    0.250   18   28   0.643    17    31   48   15    9    3   16  15   98         -12                1
7368  HOME     22017  1610612761               TOR         Toronto Raptors  0021701221  2018-04-11    TOR @ MIA  L  265   42   92   0.457     9    30    0.300   16   21   0.762     9    38   47   24    5   10   14  24  109          -7                1
7369  HOME     22017  1610612748               MIA              Miami Heat  0021701221  2018-04-11  MIA vs. TOR  W  265   46  106   0.434    11    26    0.423   13   20   0.650    19    37   56   26    8    7    9  18  116           7                1
7370  HOME     22017  1610612757               POR  Portland Trail Blazers  0021701229  2018-04-11  POR vs. UTA  W  240   41   89   0.461     9    24    0.375   11   16   0.688     7    39   46   19    9    9   10  22  102           9                1
7371  HOME     22017  1610612762               UTA               Utah Jazz  0021701229  2018-04-11    UTA @ POR  L  240   33   89   0.371     8    23    0.348   19   24   0.792    14    39   53   18    5    7   15  19   93          -9                1
7372  HOME     22017  1610612745               HOU         Houston Rockets  0021701230  2018-04-11    HOU @ SAC  L  240   31   82   0.378    13    46    0.283    8   12   0.667     8    32   40   11    2    6   14  24   83         -13                1
